sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
3091;0;1651583665091077;0.0;;;0.060725435614585876;0.13266098499298096;-2.134641170501709;-0.36912158131599426;-9.902169227600098;0.2749742865562439;-0.0025284269358962774;0.007858095690608025;0.018748311325907707;0.11861801147460938;-0.5127139687538147;35.008445739746094;31.11806297302246;24.077072143554688;1651583665091077;1651583665090029;262558440;262558840;3091;3091;-0.2143622785806656;-0.6072543859481812;0.016420315951108932;;40.85807418823242;0.1988467276096344;;;;;25.99968719482422;;26.180429458618164;;;;;;;;;1.0;0.5019607843137255;0.0;;
3092;0;1651583665092116;0.0;;;0.06092340871691704;0.14752979576587677;-2.1701316833496094;-0.3609704375267029;-9.906315803527832;0.3050960302352905;-0.0024923435412347317;0.00877227634191513;0.01755327172577381;0.11861801147460938;-0.5176604390144348;35.008445739746094;31.11806297302246;24.077072143554688;1651583665092116;1651583665091119;262559540;262559940;3092;3092;-0.21972133219242096;-0.6100373268127441;0.016693320125341415;;40.85807418823242;0.22035372257232666;;;;;25.99968719482422;;26.180429458618164;;;;;;;;;1.0;0.5019607843137255;0.0;;
3093;0;1651583665094346;0.0;;;0.06099880486726761;0.030572112649679184;-2.2421674728393555;-0.3349234163761139;-9.898929595947266;0.2950085401535034;-0.00242017675191164;0.010600636713206768;0.01516319252550602;0.12228012084960938;-0.5300264358520508;35.008445739746094;31.147890090942383;24.077072143554688;1651583665094346;1651583665093220;262561866;262562101;3093;3093;-0.21972133219242096;-0.6099880337715149;0.01724744215607643;;40.85807418823242;0.17029540240764618;;;;;25.99968719482422;;26.180696487426758;;;;;;;;;1.0;0.5019607843137255;0.0;;
3094;0;1651583665096282;0.0;;;0.06087268143892288;-0.04029112681746483;-2.217316150665283;-0.36179888248443604;-9.917848587036133;0.24081392586231232;-0.002350018359720707;0.012288901023566723;0.0117181446403265;0.12228012084960938;-0.5250193476676941;35.011444091796875;31.147890090942383;24.077072143554688;1651583665096282;1651583665095319;262563857;262564082;3094;3094;-0.21650590002536774;-0.6087267994880676;0.017056278884410858;;40.85807418823242;-0.01749420166015625;;;;;25.99968719482422;;26.180696487426758;;;;;;;;;1.0;0.5019607843137255;0.0;;
3095;0;1651583665098224;0.0;;;0.06070766597986221;-0.07712599635124207;-2.220799684524536;-0.3861169219017029;-9.93077278137207;0.20514030754566193;-0.0012163156643509865;0.013939144089818;0.00827612355351448;0.11861801147460938;-0.5185195207595825;35.008445739746094;31.147890090942383;24.061656951904297;1651583665098224;1651583665097413;262565846;262566047;3095;3095;-0.21329046785831451;-0.6070766448974609;0.017083074897527695;;38.66447448730469;-0.010953761637210846;;;;;25.99968719482422;;26.180696487426758;;;;;;;;;1.0;0.5019607843137255;0.0;;
3096;0;1651583665100330;0.0;;;0.060401201248168945;-0.13345545530319214;-2.1723031997680664;-0.3740430176258087;-9.926190376281738;0.22926510870456696;9.047471103258431E-4;0.013442810624837875;0.005117276683449745;0.11129379272460938;-0.5064200758934021;35.00245666503906;31.174983978271484;24.077072143554688;1651583665100330;1651583665099507;262567888;262568088;3096;3096;-0.20793139934539795;-0.6040120124816895;0.01671002432703972;;38.66447448730469;-0.1305384635925293;;;;;25.99968719482422;;26.180965423583984;;;;;;;;;1.0;0.5019607843137255;0.0;;
3097;0;1651583665102546;0.0;;;0.059903379529714584;-0.21947462856769562;-2.1566097736358643;-0.35501769185066223;-9.92775821685791;0.2590234875679016;0.003025810467079282;0.01294647715985775;0.0019584279507398605;0.10763168334960938;-0.48911139369010925;35.00245666503906;31.174983978271484;24.077072143554688;1651583665102546;1651583665101649;262570087;262570341;3097;3097;-0.1972132921218872;-0.599033772945404;0.01658930629491806;;38.66447448730469;-0.09587647020816803;;;;;25.99968719482422;;26.180965423583984;;;;;;;;;1.0;0.5019607843137255;0.0;;
3098;0;1651583665104922;0.0;;;0.05932336300611496;-0.2812662124633789;-2.126176118850708;-0.3681722581386566;-9.942533493041992;0.27610599994659424;0.003019785275682807;0.012526192702353;-0.0012064739130437374;0.10030746459960938;-0.45116350054740906;34.99946212768555;31.192550659179688;24.077072143554688;1651583665104922;1651583665103791;262572267;262572478;3098;3098;-0.1854233592748642;-0.5932336449623108;0.016355201601982117;;10.801621437072754;-0.11583265662193298;;;;;25.99968719482422;;26.181236267089844;;;;;;;;;1.0;0.5019607843137255;0.0;;
3099;0;1651583665106976;0.0;;;0.05868323892354965;-0.322591632604599;-2.0901970863342285;-0.39600375294685364;-9.951858520507812;0.25747156143188477;0.0030518516432493925;0.013160184025764465;-0.004511444829404354;0.09664535522460938;-0.42393556237220764;34.99646759033203;31.192550659179688;24.077072143554688;1651583665106976;1651583665105885;262574367;262574567;3099;3099;-0.17363344132900238;-0.5868324041366577;0.016078438609838486;;10.801621437072754;-0.14901871979236603;;;;;25.99968719482422;;26.181236267089844;;;;;;;;;1.0;0.5019607843137255;0.0;;
3100;0;1651583665109071;0.0;;;0.057837989181280136;-0.40216150879859924;-2.002645969390869;-0.38208532333374023;-9.934562683105469;0.21408922970294952;0.0030438180547207594;0.012599805369973183;-0.008731313981115818;0.08932113647460938;-0.386848121881485;34.99646759033203;31.192550659179688;24.077072143554688;1651583665109071;1651583665108027;262576473;262576876;3100;3100;-0.14898177981376648;-0.5746469497680664;0.015404969453811646;;10.801621437072754;-0.28231969475746155;;;;;25.99968719482422;;26.181236267089844;;;;;;;;;1.0;0.5019607843137255;0.0;;
3101;0;1651583665110133;0.0;;;0.05746469646692276;-0.4016956388950348;-1.959113359451294;-0.3653090298175812;-9.918532371520996;0.20287151634693146;0.004143445752561092;0.013475960120558739;-0.009923325851559639;0.08199691772460938;-0.3670681118965149;34.99346923828125;31.19915771484375;24.077072143554688;1651583665110133;1651583665109114;262577532;262577952;3101;3101;-0.14040729403495789;-0.5706563591957092;0.015070103108882904;;10.801621437072754;-0.31443819403648376;;;;;25.99968719482422;;26.181507110595703;;;;;;;;;1.0;0.5019607843137255;0.0;;
3102;0;1651583665112271;0.0;;;0.056270845234394073;-0.4021374583244324;-1.816696047782898;-0.33980995416641235;-9.892921447753906;0.19338388741016388;0.007324035745114088;0.012661412358283997;-0.015189085155725479;0.07101058959960938;-0.31266525387763977;34.99646759033203;31.19915771484375;24.077072143554688;1651583665112271;1651583665111231;262579836;262580035;3102;3102;-0.12540192902088165;-0.5627084374427795;0.013974584639072418;;10.801621437072754;-0.37348103523254395;;;;;25.99968719482422;;26.181507110595703;;;;;;;;;1.0;0.5019607843137255;0.0;;
3103;0;1651583665114374;0.0;;;0.055374931544065475;-0.431901752948761;-1.706430435180664;-0.3526995778083801;-9.900935173034668;0.20232219994068146;0.009447108022868633;0.012305174022912979;-0.017292968928813934;0.056362152099609375;-0.27327725291252136;34.99346923828125;31.19622802734375;24.092485427856445;1651583665114374;1651583665113377;262581873;262582149;3103;3103;-0.1071811392903328;-0.5537493228912354;0.013126388192176819;;10.801621437072754;-0.4216602146625519;;;;;25.99968719482422;;26.181779861450195;;;;;;;;;1.0;0.5019607843137255;0.0;;
3104;0;1651583665116379;0.0;;;0.05436914786696434;-0.4820130169391632;-1.5835880041122437;-0.3614978790283203;-9.911276817321777;0.2175997644662857;0.010542717762291431;0.01290113851428032;-0.020594919100403786;0.052700042724609375;-0.23086637258529663;35.00545120239258;31.19622802734375;24.092485427856445;1651583665116379;1651583665115516;262583970;262584170;3104;3104;-0.08738095313310623;-0.5436914563179016;0.012181445956230164;;10.801621437072754;-0.4664416015148163;;;;;25.99968719482422;;26.181779861450195;;;;;;;;;1.0;0.5019607843137255;0.0;;
3105;0;1651583665118533;0.0;;;0.053406890481710434;-0.4858781099319458;-1.4540269374847412;-0.3293044865131378;-9.898025512695312;0.22604353725910187;0.010572776198387146;0.01339503563940525;-0.02495485357940197;0.030727386474609375;-0.18470069766044617;35.00245666503906;31.19622802734375;24.092485427856445;1651583665118533;1651583665117655;262586085;262586338;3105;3105;-0.06809523701667786;-0.5340688824653625;0.011184822767972946;;10.801621437072754;-0.49510350823402405;;;;;25.99968719482422;;26.181779861450195;;;;;;;;;1.0;0.5019607843137255;0.0;;
3106;0;1651583665120740;0.0;;;0.05250054597854614;-0.463024377822876;-1.3332993984222412;-0.29244130849838257;-9.87199592590332;0.227347269654274;0.009505216032266617;0.013152871280908585;-0.02706781029701233;0.019741058349609375;-0.14183834195137024;34.99646759033203;31.185701370239258;24.092485427856445;1651583665120740;1651583665119795;262588251;262588451;3106;3106;-0.05000000074505806;-0.5250054597854614;0.010256148874759674;;10.801621437072754;-0.48003873229026794;;;;;25.99968719482422;;26.182050704956055;;;;;;;;;1.0;0.5019607843137255;0.0;;
3107;0;1651583665123097;0.0;;;0.05160321667790413;-0.45415619015693665;-1.2069854736328125;-0.2715623676776886;-9.858407974243164;0.21704991161823273;0.00949919130653143;0.012732586823403835;-0.030232712626457214;0.016078948974609375;-0.10281577706336975;34.99646759033203;31.185701370239258;24.092485427856445;1651583665123097;1651583665121975;262590449;262590843;3107;3107;-0.031904760748147964;-0.5160321593284607;0.009284503757953644;;10.801621437072754;-0.4841185510158539;;;;;25.99968719482422;;26.182050704956055;;;;;;;;;1.0;0.5019607843137255;0.0;;
3108;0;1651583665125276;0.0;;;0.050228897482156754;-0.4628291130065918;-1.0268362760543823;-0.22687697410583496;-9.834850311279297;0.1745888739824295;0.009416981600224972;0.010203756392002106;-0.03311745822429657;0.005092620849609375;-0.03798390552401543;34.99646759033203;31.17157745361328;24.107900619506836;1651583665125276;1651583665124160;262592789;262592990;3108;3108;-0.0045238095335662365;-0.5022889971733093;0.007898740470409393;;10.801621437072754;-0.4568234384059906;;;;;25.99968719482422;;26.182321548461914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3109;0;1651583665126375;0.0;;;0.049807481467723846;-0.448544979095459;-0.9694287776947021;-0.2060341238975525;-9.821977615356445;0.16800935566425323;0.009376881644129753;0.009009387344121933;-0.03403235226869583;0.005092620849609375;-0.01653410494327545;34.99346923828125;31.17157745361328;24.107900619506836;1651583665126375;1651583665125323;262593891;262594092;3109;3109;0.003809523768723011;-0.49807482957839966;0.007457144558429718;;10.801621437072754;-0.44446253776550293;;;;;25.99968719482422;;26.182321548461914;;;;;;;;;1.0;0.5019607843137255;0.0;;
3110;0;1651583665128400;0.0;;;0.0490812323987484;-0.38860023021698;-0.8770663738250732;-0.1826278269290924;-9.787979125976562;0.15741212666034698;0.01043841615319252;0.008831268176436424;-0.03508429601788521;-0.002231597900390625;0.030597282573580742;34.99646759033203;31.17157745361328;24.107900619506836;1651583665128400;1651583665127423;262595851;262596050;3110;3110;0.018333332613110542;-0.4908123314380646;0.006746664643287659;;-8.42853832244873;-0.38181063532829285;;;;;25.99968719482422;;26.182321548461914;;;;;;;;;0.0;0.0;0.0;;
3111;0;1651583665130384;0.0;;;0.04840131103992462;-0.345489501953125;-0.7673912048339844;-0.18118509650230408;-9.764245986938477;0.15908797085285187;0.011425776407122612;0.006684692110866308;-0.03480112552642822;0.001430511474609375;0.06470058113336563;34.99946212768555;31.15726089477539;24.107900619506836;1651583665130384;1651583665129518;262597901;262598100;3111;3111;0.031904760748147964;-0.4840131103992462;0.005903009325265884;;-8.42853832244873;-0.40055060386657715;;;;;25.99968719482422;;26.182592391967773;;;;;;;;;0.0;0.0;0.0;;
3112;0;1651583665132613;0.0;;;0.047838758677244186;-0.28954750299453735;-0.6813570261001587;-0.14709001779556274;-9.74718952178955;0.17849524319171906;0.011385676451027393;0.005490321200340986;-0.03571602329611778;0.005092620849609375;0.09440193325281143;35.00245666503906;31.15726089477539;24.107900619506836;1651583665132613;1651583665131611;262600074;262600274;3112;3112;0.043095238506793976;-0.47838759422302246;0.005241207778453827;;-8.42853832244873;-0.3475370407104492;;;;;25.99968719482422;;26.182592391967773;;;;;;;;;0.0;0.0;0.0;;
3113;0;1651583665135873;0.0;;;0.047105755656957626;-0.23069772124290466;-0.5538038611412048;-0.047058358788490295;-9.710848808288574;0.21091510355472565;0.011309492401778698;0.003381772432476282;-0.03543587774038315;0.008754730224609375;0.13015981018543243;34.99646759033203;31.14483642578125;24.107900619506836;1651583665135873;1651583665133743;262603318;262603518;3113;3113;0.05785714462399483;-0.47105756402015686;0.004260029643774033;;-8.42853832244873;-0.28975534439086914;;;;;25.99968719482422;;26.182861328125;;;;;;;;;0.0;0.0;0.0;;
3114;0;1651583665136837;0.0;;;0.046873558312654495;-0.2235763520002365;-0.5188528299331665;-0.03180985152721405;-9.702570915222168;0.21824027597904205;0.012336953543126583;0.0024295691400766373;-0.034237805753946304;0.012416839599609375;0.13841059803962708;34.99946212768555;31.14483642578125;24.107900619506836;1651583665136837;1651583665135872;262604299;262604499;3114;3114;0.05428571254014969;-0.46873557567596436;0.003991175442934036;;-8.42853832244873;-0.2661231458187103;;;;;25.99968719482422;;26.182861328125;;;;;;;;;0.0;0.0;0.0;;
3115;0;1651583665139016;0.0;;;0.04658045992255211;-0.16659188270568848;-0.4778646230697632;-0.037175893783569336;-9.685555458068848;0.21297188103199005;0.012302878312766552;0.0016554836183786392;-0.03198779746890068;0.008754730224609375;0.07785817235708237;35.008445739746094;31.14483642578125;24.092485427856445;1651583665139016;1651583665137985;262606379;262606794;3115;3115;0.008333333767950535;-0.4658046066761017;0.0036758817732334137;;-8.42853832244873;-0.18619482219219208;;;;;25.99968719482422;;26.182861328125;;;;;;;;;0.0;0.0;0.0;;
3116;0;1651583665141077;0.0;;;0.04642849415540695;-0.10025115311145782;-0.43978121876716614;-0.0422515943646431;-9.677414894104004;0.20465470850467682;0.013334355317056179;9.834668599069118E-4;-0.028679806739091873;0.001430511474609375;-0.018481122329831123;35.008445739746094;31.13040542602539;24.107900619506836;1651583665141077;1651583665140083;262608482;262608938;3116;3116;-0.03761904686689377;-0.4641316831111908;0.0033829323947429657;;-16.015796661376953;-0.15222354233264923;;;;;25.99968719482422;;26.183128356933594;;;;;;;;;0.0;0.0;0.0;;
3117;0;1651583665142182;0.0;;;0.04644884914159775;-0.017010055482387543;-0.4391613304615021;-0.007765859365463257;-9.666742324829102;0.21705926954746246;0.013338372111320496;0.0012636564206331968;-0.026569871231913567;0.005092620849609375;-0.07788994163274765;34.99946212768555;31.13040542602539;24.107900619506836;1651583665142182;1651583665141177;262609670;262610036;3117;3117;-0.04476190358400345;-0.46448850631713867;0.0033781640231609344;;-16.015796661376953;-0.05202589929103851;;;;;25.99968719482422;;26.183128356933594;;;;;;;;;0.0;0.0;0.0;;
3118;0;1651583665144271;0.0;;;0.04659439995884895;0.05729623883962631;-0.4244002401828766;0.07385903596878052;-9.658639907836914;0.2593023180961609;0.014369850046932697;5.916403606534004E-4;-0.02326187491416931;0.012416839599609375;-0.1207963153719902;34.99346923828125;31.11825180053711;24.107900619506836;1651583665144271;1651583665143273;262611875;262612156;3118;3118;-0.062142856419086456;-0.46594399213790894;0.0032646171748638153;;-16.015796661376953;-0.041279248893260956;;;;;25.99968719482422;;26.183395385742188;;;;;;;;;0.0;0.0;0.0;;
3119;0;1651583665146272;0.0;;;0.04678420349955559;0.09523008018732071;-0.44955945014953613;0.1223520040512085;-9.66948127746582;0.3409562110900879;0.013278256170451641;2.7586426585912704E-4;-0.0178499948233366;0.019741058349609375;-0.1322636902332306;34.99946212768555;31.11825180053711;24.092485427856445;1651583665146272;1651583665145361;262613890;262614091;3119;3119;-0.05309523642063141;-0.4678420424461365;0.00345814973115921;;-16.015796661376953;0.059058818966150284;;;;;25.99968719482422;;26.183395385742188;;;;;;;;;0.0;0.0;0.0;;
3120;0;1651583665148282;0.0;;;0.04700242355465889;0.11421561241149902;-0.4751753807067871;0.1327798217535019;-9.67459774017334;0.4007888436317444;0.010023491457104683;-8.780438220128417E-4;-0.011249126866459846;0.012416839599609375;-0.10704915225505829;35.00545120239258;31.11825180053711;24.107900619506836;1651583665148282;1651583665147445;262615866;262616065;3120;3120;-0.035952381789684296;-0.4700242280960083;0.0036551952362060547;;-16.015796661376953;0.1077800840139389;;;;;25.99968719482422;;26.183395385742188;;;;;;;;;0.0;0.0;0.0;;
3121;0;1651583665150313;0.0;;;0.047369424253702164;0.16165539622306824;-0.5169834494590759;0.15244388580322266;-9.676060676574707;0.417852520942688;0.004679729696363211;-9.016268886625767E-4;-0.004794376902282238;0.005092620849609375;-0.02673475444316864;35.011444091796875;31.10467529296875;24.107900619506836;1651583665150313;1651583665149536;262617951;262618151;3121;3121;0.0;-0.47369423508644104;0.003976795822381973;;-16.015796661376953;0.1498267501592636;;;;;25.99968719482422;;26.18366050720215;;;;;;;;;0.0;0.0;0.0;;
